"stem_id","line","species_id","site_code","liana","stem"
11143,10,3159,"CHAMELA1","",3.0
11144,7,3350,"CHAMELA1","",4.0
11145,7,3350,"CHAMELA1","",7.0
11146,7,3350,"CHAMELA1","",3
11147,6,3495,"CHAMELA1","",4.0
11148,6,3495,"CHAMELA1","",4.0
11149,3,3525,"CHAMELA1","",6.0
11150,7,3532,"CHAMELA1","",4.0
11151,7,3532,"CHAMELA1","",2.5
11152,7,3532,"CHAMELA1","",3
11153,7,3532,"CHAMELA1","",3
11154,7,3532,"CHAMELA1","",2.5
11155,1,3538,"CHAMELA1","",9.0
11156,1,3538,"CHAMELA1","",3.0
11157,1,3538,"CHAMELA1","",3
11158,1,3538,"CHAMELA1","",4
11159,1,3538,"CHAMELA1","",3
11160,3,3538,"CHAMELA1","",3.0
11161,3,3538,"CHAMELA1","",2.0
11162,3,3538,"CHAMELA1","",2
11163,3,3538,"CHAMELA1","",3
11164,3,3538,"CHAMELA1","",2
11165,4,3538,"CHAMELA1","",3.0
11166,4,3538,"CHAMELA1","",2.5
11167,4,3538,"CHAMELA1","",2.5
11168,5,3538,"CHAMELA1","",3.0
11169,5,3538,"CHAMELA1","",2.0
11170,5,3538,"CHAMELA1","",2
11171,6,3538,"CHAMELA1","",2.0
11172,6,3538,"CHAMELA1","",2.0
11173,6,3538,"CHAMELA1","",2.5
11174,6,3538,"CHAMELA1","",4
11175,6,3538,"CHAMELA1","",2.5
11176,6,3538,"CHAMELA1","",2
11177,6,3538,"CHAMELA1","",2.5
11178,6,3538,"CHAMELA1","",2.5
11179,6,3538,"CHAMELA1","",2.5
11180,6,3538,"CHAMELA1","",4
11181,6,3538,"CHAMELA1","",3
11182,6,3538,"CHAMELA1","",2.5
11183,6,3538,"CHAMELA1","",2
11184,10,3538,"CHAMELA1","",3.0
11185,10,3538,"CHAMELA1","",4.0
11186,1,3546,"CHAMELA1","",5.0
11187,1,3546,"CHAMELA1","",2.5
11188,2,3546,"CHAMELA1","",3.0
11189,2,3546,"CHAMELA1","",4.0
11190,2,3546,"CHAMELA1","",7
11191,2,3546,"CHAMELA1","",3
11192,2,3546,"CHAMELA1","",6
11193,2,3546,"CHAMELA1","",3
11194,2,3546,"CHAMELA1","",2
11195,2,3546,"CHAMELA1","",4
11196,2,3546,"CHAMELA1","",5
11197,2,3546,"CHAMELA1","",7
11198,2,3546,"CHAMELA1","",9
11199,2,3546,"CHAMELA1","",3
11200,2,3546,"CHAMELA1","",7
11201,3,3546,"CHAMELA1","",6.0
11202,3,3546,"CHAMELA1","",2.0
11203,3,3546,"CHAMELA1","",3
11204,5,3546,"CHAMELA1","",4.0
11205,5,3546,"CHAMELA1","",5.0
11206,5,3546,"CHAMELA1","",4
11207,5,3546,"CHAMELA1","",3
11208,5,3546,"CHAMELA1","",3
11209,5,3546,"CHAMELA1","",3
11210,5,3546,"CHAMELA1","",4
11211,5,3546,"CHAMELA1","",4
11212,5,3546,"CHAMELA1","",4
11213,5,3546,"CHAMELA1","",5
11214,5,3546,"CHAMELA1","",6
11215,5,3546,"CHAMELA1","",5
11216,6,3546,"CHAMELA1","",4.0
11217,6,3546,"CHAMELA1","",3.0
11218,6,3546,"CHAMELA1","",3
11219,7,3546,"CHAMELA1","",2.5
11220,7,3546,"CHAMELA1","",2.5
11221,7,3546,"CHAMELA1","",3
11222,8,3546,"CHAMELA1","",2.5
11223,8,3546,"CHAMELA1","",3.0
11224,8,3546,"CHAMELA1","",4
11225,8,3546,"CHAMELA1","",3
11226,8,3546,"CHAMELA1","",3
11227,8,3546,"CHAMELA1","",3
11228,8,3546,"CHAMELA1","",4
11229,8,3546,"CHAMELA1","",3
11230,8,3546,"CHAMELA1","",2.5
11231,8,3546,"CHAMELA1","",4
11232,8,3546,"CHAMELA1","",3
11233,8,3546,"CHAMELA1","",3
11234,8,3546,"CHAMELA1","",3
11235,8,3546,"CHAMELA1","",3
11236,8,3546,"CHAMELA1","",5
11237,9,3546,"CHAMELA1","",4.0
11238,10,3546,"CHAMELA1","",4.0
11239,10,3546,"CHAMELA1","",2.0
11240,10,3546,"CHAMELA1","",2
11241,10,3546,"CHAMELA1","",4
11242,10,3546,"CHAMELA1","",5
11243,9,3549,"CHAMELA1","",4.0
11244,9,3549,"CHAMELA1","",2.0
11245,9,3549,"CHAMELA1","",3
11246,7,3645,"CHAMELA1","",3.0
11247,7,3645,"CHAMELA1","",5.0
11248,7,3648,"CHAMELA1","",15.0
11249,7,3648,"CHAMELA1","",11.0
11250,7,3648,"CHAMELA1","",4
11251,9,3648,"CHAMELA1","",4.0
11252,6,3703,"CHAMELA1","L",4.0
11253,7,3703,"CHAMELA1","L",5.0
11254,7,3703,"CHAMELA1","L",6.0
11255,7,3703,"CHAMELA1","L",3
11256,7,3703,"CHAMELA1","L",3
11257,7,3703,"CHAMELA1","L",4
11258,7,3703,"CHAMELA1","L",3
11259,7,3703,"CHAMELA1","L",2
11260,1,3751,"CHAMELA1","",5.0
11261,1,3751,"CHAMELA1","",3.0
11262,6,3751,"CHAMELA1","",3.0
11263,10,3751,"CHAMELA1","",6.0
11264,1,3870,"CHAMELA1","",4.0
11265,1,3870,"CHAMELA1","",2.5
11266,1,3870,"CHAMELA1","",2.5
11267,1,3870,"CHAMELA1","",2.5
11268,3,3916,"CHAMELA1","",10.0
11269,3,3916,"CHAMELA1","",6.0
11270,3,3916,"CHAMELA1","",7
11271,3,3916,"CHAMELA1","",9
11272,3,3916,"CHAMELA1","",9
11273,3,3916,"CHAMELA1","",9
11274,3,3916,"CHAMELA1","",3
11275,3,3916,"CHAMELA1","",5
11276,3,3916,"CHAMELA1","",7
11277,3,3916,"CHAMELA1","",6
11278,3,3916,"CHAMELA1","",4
11279,5,3916,"CHAMELA1","",2.5
11280,8,3916,"CHAMELA1","",12.0
11281,8,3916,"CHAMELA1","",2.5
11282,8,3916,"CHAMELA1","",6
11283,7,3952,"CHAMELA1","",2.5
11284,3,3961,"CHAMELA1","",3.0
11285,7,3961,"CHAMELA1","",4.0
11286,3,3962,"CHAMELA1","",8.0
11287,3,3962,"CHAMELA1","",9.0
11288,3,3962,"CHAMELA1","",12
11289,3,3962,"CHAMELA1","",6
11290,5,3962,"CHAMELA1","",6.0
11291,5,3962,"CHAMELA1","",2.0
11292,5,3962,"CHAMELA1","",26
11293,6,3962,"CHAMELA1","",21.0
11294,9,3962,"CHAMELA1","",12.0
11295,9,3962,"CHAMELA1","",7.0
11296,1,3966,"CHAMELA1","",9.0
11297,1,3966,"CHAMELA1","",11.0
11298,1,3966,"CHAMELA1","",10
11299,1,3966,"CHAMELA1","",20
11300,2,3966,"CHAMELA1","",63.0
11301,2,3966,"CHAMELA1","",14.0
11302,3,3966,"CHAMELA1","",16.0
11303,4,3966,"CHAMELA1","",8.0
11304,4,3966,"CHAMELA1","",18.0
11305,4,3966,"CHAMELA1","",14
11306,5,3966,"CHAMELA1","",6.0
11307,5,3966,"CHAMELA1","",6.0
11308,7,3966,"CHAMELA1","",3.0
11309,9,3966,"CHAMELA1","",11.0
11310,5,3970,"CHAMELA1","",8.0
11311,9,3970,"CHAMELA1","",5.0
11312,9,3970,"CHAMELA1","",3.0
11313,9,3970,"CHAMELA1","",5
11314,9,3970,"CHAMELA1","",7
11315,2,3971,"CHAMELA1","",7.0
11316,2,3971,"CHAMELA1","",3.0
11317,1,3972,"CHAMELA1","",20.0
11318,2,3972,"CHAMELA1","",10.0
11319,7,3976,"CHAMELA1","",3.0
11320,10,3976,"CHAMELA1","",6.0
11321,10,3976,"CHAMELA1","",6.0
11322,8,3985,"CHAMELA1","",2.5
11323,8,3985,"CHAMELA1","",5.0
11324,1,4292,"CHAMELA1","",8.0
11325,1,4292,"CHAMELA1","",8.0
11326,1,4292,"CHAMELA1","",7.0
11327,1,4292,"CHAMELA1","",5.0
11328,1,4292,"CHAMELA1","",5.0
11329,2,4297,"CHAMELA1","",7.0
11330,2,4297,"CHAMELA1","",3.0
11331,2,4297,"CHAMELA1","",8
11332,8,4297,"CHAMELA1","",2.5
11333,10,4297,"CHAMELA1","",3.0
11334,10,4297,"CHAMELA1","",8.0
11335,10,4297,"CHAMELA1","",8
11336,10,4297,"CHAMELA1","",5
11337,10,4297,"CHAMELA1","",4
11338,10,4297,"CHAMELA1","",10
11339,10,4297,"CHAMELA1","",4
11340,10,4297,"CHAMELA1","",5
11341,10,4297,"CHAMELA1","",6
11342,10,4297,"CHAMELA1","",5
11343,10,4297,"CHAMELA1","",12
11344,10,4297,"CHAMELA1","",6
11345,10,4297,"CHAMELA1","",13
11346,7,4300,"CHAMELA1","",7.0
11347,10,4300,"CHAMELA1","",4.0
11348,3,4309,"CHAMELA1","",8.0
11349,3,4309,"CHAMELA1","",5.0
11350,3,4309,"CHAMELA1","",4
11351,3,4309,"CHAMELA1","",3
11352,3,4309,"CHAMELA1","",5
11353,3,4309,"CHAMELA1","",5
11354,3,4309,"CHAMELA1","",3
11355,3,4309,"CHAMELA1","",2
11356,3,4309,"CHAMELA1","",3
11357,5,4309,"CHAMELA1","",3.0
11358,5,4309,"CHAMELA1","",4.0
11359,6,4309,"CHAMELA1","",6.0
11360,10,4309,"CHAMELA1","",5.0
11361,5,4319,"CHAMELA1","",26.0
11362,6,4319,"CHAMELA1","",40.0
11363,9,4411,"CHAMELA1","",5.0
11364,9,4411,"CHAMELA1","",3.0
11365,2,4517,"CHAMELA1","",11.0
11366,7,4517,"CHAMELA1","",8.0
11367,10,4517,"CHAMELA1","",21.0
11368,10,4517,"CHAMELA1","",20.0
11369,4,4519,"CHAMELA1","",4.0
11370,5,4526,"CHAMELA1","",7.0
11371,2,4755,"CHAMELA1","",3.0
11372,7,4755,"CHAMELA1","",7.0
11373,7,4755,"CHAMELA1","",6.0
11374,8,4755,"CHAMELA1","",5.0
11375,8,4755,"CHAMELA1","",12.0
11376,10,4755,"CHAMELA1","",6.0
11377,3,4785,"CHAMELA1","",10.0
11378,7,4785,"CHAMELA1","",9.0
11379,9,4785,"CHAMELA1","",10.0
11380,1,4849,"CHAMELA1","",5.0
11381,1,4849,"CHAMELA1","",3.0
11382,1,4849,"CHAMELA1","",4
11383,1,4849,"CHAMELA1","",3
11384,1,4849,"CHAMELA1","",5
11385,1,4849,"CHAMELA1","",5
11386,8,4849,"CHAMELA1","",2.5
11387,8,4923,"CHAMELA1","",22.0
11388,4,4932,"CHAMELA1","L",3.0
11389,3,5097,"CHAMELA1","",20.0
11390,7,5097,"CHAMELA1","",17.0
11391,9,5097,"CHAMELA1","",13.0
11392,2,5696,"CHAMELA1","L",4.0
11393,7,5696,"CHAMELA1","L",8.0
11394,1,5709,"CHAMELA1","L",3.0
11395,1,5709,"CHAMELA1","L",3.0
11396,1,5709,"CHAMELA1","L",4
11397,1,5709,"CHAMELA1","L",2.5
11398,1,5709,"CHAMELA1","L",2.5
11399,1,5709,"CHAMELA1","L",3
11400,1,5709,"CHAMELA1","L",3
11401,2,5709,"CHAMELA1","L",4.0
11402,1,6206,"CHAMELA1","",4.0
11403,1,6206,"CHAMELA1","",5.0
11404,4,6206,"CHAMELA1","",3.0
11405,4,6206,"CHAMELA1","",2.0
11406,4,6206,"CHAMELA1","",3
11407,4,6206,"CHAMELA1","",2
11408,4,6206,"CHAMELA1","",4
11409,4,6206,"CHAMELA1","",2
11410,4,6206,"CHAMELA1","",3
11411,4,6206,"CHAMELA1","",3
11412,4,6206,"CHAMELA1","",4
11413,5,6206,"CHAMELA1","",3.0
11414,7,6206,"CHAMELA1","",3.0
11415,8,6206,"CHAMELA1","",2.5
11416,8,6206,"CHAMELA1","",3.0
11417,8,6206,"CHAMELA1","",2.5
11418,8,6206,"CHAMELA1","",4
11419,8,6206,"CHAMELA1","",4
11420,8,6206,"CHAMELA1","",3
11421,8,6206,"CHAMELA1","",4
11422,8,6206,"CHAMELA1","",5
11423,8,6206,"CHAMELA1","",3
11424,8,6206,"CHAMELA1","",4
11425,8,6206,"CHAMELA1","",3
11426,8,6206,"CHAMELA1","",3
11427,4,6433,"CHAMELA1","",6.0
11428,4,6433,"CHAMELA1","",3.0
11429,6,6433,"CHAMELA1","",5.0
11430,8,6433,"CHAMELA1","",6.0
11431,8,6433,"CHAMELA1","",2.5
11432,1,7206,"CHAMELA1","",16.0
11433,1,7206,"CHAMELA1","",10.0
11434,7,7206,"CHAMELA1","",13.0
11435,8,7206,"CHAMELA1","",20.0
11436,2,7243,"CHAMELA1","",5.0
11437,4,7243,"CHAMELA1","",7.0
11438,4,7243,"CHAMELA1","",5.0
11439,5,7243,"CHAMELA1","",12.0
11440,5,7243,"CHAMELA1","",6.0
11441,5,7243,"CHAMELA1","",6
11442,5,7243,"CHAMELA1","",14
11443,5,7243,"CHAMELA1","",3
11444,5,7243,"CHAMELA1","",14
11445,5,7243,"CHAMELA1","",5
11446,5,7243,"CHAMELA1","",4
11447,5,7243,"CHAMELA1","",14
11448,5,7243,"CHAMELA1","",4
11449,5,7243,"CHAMELA1","",6
11450,6,7243,"CHAMELA1","",4.0
11451,7,7243,"CHAMELA1","",2.5
11452,8,7243,"CHAMELA1","",3.0
11453,8,7243,"CHAMELA1","",4.0
11454,8,7243,"CHAMELA1","",2
11455,10,7243,"CHAMELA1","",19.0
11456,3,7651,"CHAMELA1","",3.0
11457,3,7651,"CHAMELA1","",2.0
11458,3,7651,"CHAMELA1","",4
11459,3,7651,"CHAMELA1","",5
11460,4,7651,"CHAMELA1","",3.0
11461,4,7651,"CHAMELA1","",3.0
11462,5,7674,"CHAMELA1","L",12.0
11463,2,7676,"CHAMELA1","",7.0
11464,7,7758,"CHAMELA1","",6.0
11465,8,7758,"CHAMELA1","",6.0
11466,8,7758,"CHAMELA1","",7.0
11467,8,7758,"CHAMELA1","",15
11468,8,7758,"CHAMELA1","",8
11469,8,7758,"CHAMELA1","",10
11470,8,7759,"CHAMELA1","",6.0
11471,9,7876,"CHAMELA1","",3.0
11472,8,8024,"CHAMELA1","",3.0
11473,9,8024,"CHAMELA1","",3.0
11474,9,8024,"CHAMELA1","",6.0
11475,9,8024,"CHAMELA1","",5
11476,9,8024,"CHAMELA1","",4
11477,9,8024,"CHAMELA1","",4
11478,9,8024,"CHAMELA1","",5
11479,9,8024,"CHAMELA1","",3
11480,5,8080,"CHAMELA1","",3.0
11481,5,8080,"CHAMELA1","",2.0
11482,10,8080,"CHAMELA1","",15.0
11483,10,8080,"CHAMELA1","",5.0
11484,10,8080,"CHAMELA1","",2
11485,8,8278,"CHAMELA1","",3.0
11486,3,8317,"CHAMELA1","",4.0
11487,3,8317,"CHAMELA1","",5.0
11488,3,8317,"CHAMELA1","",4
11489,5,8317,"CHAMELA1","",2.5
11490,5,8317,"CHAMELA1","",9.0
11491,6,8317,"CHAMELA1","",3.0
11492,6,8317,"CHAMELA1","",2.5
11493,7,8317,"CHAMELA1","",6.0
11494,7,8317,"CHAMELA1","",3.0
11495,7,8317,"CHAMELA1","",3
11496,8,8462,"CHAMELA1","",5.0
11497,8,8702,"CHAMELA1","L",4.0
11498,1,8756,"CHAMELA1","L",2.5
11499,1,8756,"CHAMELA1","L",2.5
11500,1,8756,"CHAMELA1","L",2.5
11501,1,8756,"CHAMELA1","L",2.5
11502,1,8756,"CHAMELA1","L",2.5
11503,1,8756,"CHAMELA1","L",2.5
11504,3,8756,"CHAMELA1","L",3.0
11505,3,8756,"CHAMELA1","L",3.0
11506,3,8756,"CHAMELA1","L",2
11507,4,8756,"CHAMELA1","L",4.0
11508,4,8756,"CHAMELA1","L",2.5
11509,4,8756,"CHAMELA1","L",4
11510,4,8756,"CHAMELA1","L",3
11511,5,8756,"CHAMELA1","L",5.0
11512,5,8756,"CHAMELA1","L",3.0
11513,5,8756,"CHAMELA1","L",3
11514,5,8756,"CHAMELA1","L",6
11515,5,8756,"CHAMELA1","L",4
11516,1,8812,"CHAMELA1","",3.0
11517,1,8812,"CHAMELA1","",3.0
11518,4,8812,"CHAMELA1","",7.0
11519,4,8812,"CHAMELA1","",8.0
11520,4,8812,"CHAMELA1","",3
11521,7,8812,"CHAMELA1","",5.0
11522,8,9031,"CHAMELA1","",24.0
11523,4,9069,"CHAMELA1","",14.0
11524,4,9069,"CHAMELA1","",17.0
11525,4,9069,"CHAMELA1","",16
11526,4,9069,"CHAMELA1","",8
11527,4,9069,"CHAMELA1","",23
11528,4,9069,"CHAMELA1","",13
11529,4,9069,"CHAMELA1","",16
11530,4,9069,"CHAMELA1","",10
11531,4,9069,"CHAMELA1","",24
11532,4,9069,"CHAMELA1","",10
11533,4,9069,"CHAMELA1","",12
11534,8,9069,"CHAMELA1","",7.0
11535,3,9223,"CHAMELA1","",3.0
11536,3,9223,"CHAMELA1","",2.0
11537,3,9223,"CHAMELA1","",2
11538,3,9223,"CHAMELA1","",3
11539,1,9231,"CHAMELA1","",3.0
11540,1,9231,"CHAMELA1","",5.0
11541,4,9231,"CHAMELA1","",12.0
11542,4,9231,"CHAMELA1","",17.0
11543,5,9231,"CHAMELA1","",3.0
11544,6,9231,"CHAMELA1","",7.0
11545,6,9231,"CHAMELA1","",5.0
11546,6,9231,"CHAMELA1","",3
11547,10,9231,"CHAMELA1","",8.0
11548,1,9353,"CHAMELA1","",3.0
11549,1,9353,"CHAMELA1","",4.0
11550,2,9353,"CHAMELA1","",3.0
11551,8,9358,"CHAMELA1","",2.5
11552,1,9573,"CHAMELA1","",9.0
11553,3,9573,"CHAMELA1","",8.0
11554,5,9573,"CHAMELA1","",7.0
11555,7,9641,"CHAMELA1","",4.0
11556,7,9641,"CHAMELA1","",5.0
11557,7,9641,"CHAMELA1","",5
11558,7,9641,"CHAMELA1","",4
11559,7,9641,"CHAMELA1","",2.5
11560,8,9641,"CHAMELA1","",3.0
11561,8,9641,"CHAMELA1","",2.5
11562,8,9641,"CHAMELA1","",3
11563,9,9641,"CHAMELA1","",3.0
11564,5,31,"CHAMELA2","",3.0
11565,7,31,"CHAMELA2","",7.0
11566,7,31,"CHAMELA2","",4.0
11567,7,31,"CHAMELA2","",6.0
11568,7,31,"CHAMELA2","",4.0
11569,7,31,"CHAMELA2","",3.0
11570,7,31,"CHAMELA2","",5.0
11571,9,31,"CHAMELA2","",4.0
11572,9,31,"CHAMELA2","",4.0
11573,10,31,"CHAMELA2","",5.0
11574,10,31,"CHAMELA2","",7.0
11575,4,61,"CHAMELA2","",5.0
11576,4,61,"CHAMELA2","",3.0
11577,4,61,"CHAMELA2","",3
11578,9,146,"CHAMELA2","",4.0
11579,4,674,"CHAMELA2","",3.0
11580,2,1257,"CHAMELA2","L",3.0
11581,2,1257,"CHAMELA2","L",3.0
11582,6,1257,"CHAMELA2","L",2.5
11583,6,1257,"CHAMELA2","L",3.0
11584,6,1257,"CHAMELA2","L",3.0
11585,6,1257,"CHAMELA2","L",5.0
11586,6,1257,"CHAMELA2","L",3.0
11587,10,1257,"CHAMELA2","L",3.0
11588,1,1261,"CHAMELA2","L",3.0
11589,2,1261,"CHAMELA2","L",3.0
11590,2,1261,"CHAMELA2","L",3.0
11591,2,1261,"CHAMELA2","L",3
11592,2,1261,"CHAMELA2","L",4
11593,2,1261,"CHAMELA2","L",3
11594,5,1261,"CHAMELA2","L",5.0
11595,5,1261,"CHAMELA2","L",4.0
11596,5,1261,"CHAMELA2","L",4
11597,5,1261,"CHAMELA2","L",6
11598,7,1261,"CHAMELA2","L",4.0
11599,7,1261,"CHAMELA2","L",3.0
11600,7,1261,"CHAMELA2","L",3
11601,9,1584,"CHAMELA2","",6.0
11602,1,1630,"CHAMELA2","",8.0
11603,1,1711,"CHAMELA2","",8.0
11604,1,1711,"CHAMELA2","",3.0
11605,1,1711,"CHAMELA2","",5
11606,2,1711,"CHAMELA2","",3.0
11607,2,1711,"CHAMELA2","",6.0
11608,3,1711,"CHAMELA2","",3.0
11609,3,1711,"CHAMELA2","",2.5
11610,3,1711,"CHAMELA2","",12
11611,4,1711,"CHAMELA2","",9.0
11612,4,1711,"CHAMELA2","",12.0
11613,4,1711,"CHAMELA2","",4
11614,5,1711,"CHAMELA2","",2.5
11615,5,1711,"CHAMELA2","",12.0
11616,5,1711,"CHAMELA2","",3
11617,5,1711,"CHAMELA2","",5
11618,5,1711,"CHAMELA2","",9
11619,5,1711,"CHAMELA2","",4
11620,5,1711,"CHAMELA2","",2.5
11621,9,1711,"CHAMELA2","",16.0
11622,2,1715,"CHAMELA2","",8.0
11623,3,1715,"CHAMELA2","",2.5
11624,3,1715,"CHAMELA2","",6.0
11625,4,1715,"CHAMELA2","",3.0
11626,4,1715,"CHAMELA2","",2.0
11627,4,1715,"CHAMELA2","",7
11628,5,1715,"CHAMELA2","",9.0
11629,5,1715,"CHAMELA2","",9.0
11630,5,1715,"CHAMELA2","",7
11631,5,1715,"CHAMELA2","",9
11632,6,1715,"CHAMELA2","",12.0
11633,7,1715,"CHAMELA2","",5.0
11634,7,1715,"CHAMELA2","",9.0
11635,7,1715,"CHAMELA2","",3
11636,7,1715,"CHAMELA2","",7
11637,9,1715,"CHAMELA2","",9.0
11638,10,1715,"CHAMELA2","",8.0
11639,3,1773,"CHAMELA2","",20.0
11640,3,1773,"CHAMELA2","",5.0
11641,3,1777,"CHAMELA2","",3.0
11642,3,1779,"CHAMELA2","",12.0
11643,5,1779,"CHAMELA2","",12.0
11644,9,1779,"CHAMELA2","",6.0
11645,8,2006,"CHAMELA2","",11.0
11646,8,2006,"CHAMELA2","",6.0
11647,1,2008,"CHAMELA2","",8.0
11648,3,2009,"CHAMELA2","",3.0
11649,6,2042,"CHAMELA2","",7.0
11650,3,2061,"CHAMELA2","",4.0
11651,5,2061,"CHAMELA2","",3.0
11652,9,2061,"CHAMELA2","",2.5
11653,2,2320,"CHAMELA2","",3.0
11654,4,2806,"CHAMELA2","",6.0
11655,10,2806,"CHAMELA2","",12.0
11656,10,2815,"CHAMELA2","L",6.0
11657,2,3350,"CHAMELA2","",3.0
11658,2,3350,"CHAMELA2","",5.0
11659,2,3350,"CHAMELA2","",3
11660,2,3350,"CHAMELA2","",4
11661,2,3350,"CHAMELA2","",8
11662,2,3350,"CHAMELA2","",4
11663,3,3350,"CHAMELA2","",5.0
11664,4,3350,"CHAMELA2","",4.0
11665,4,3350,"CHAMELA2","",3.0
11666,4,3350,"CHAMELA2","",4
11667,4,3350,"CHAMELA2","",2.5
11668,4,3350,"CHAMELA2","",6
11669,4,3350,"CHAMELA2","",6
11670,8,3350,"CHAMELA2","",3.0
11671,8,3350,"CHAMELA2","",5.0
11672,8,3350,"CHAMELA2","",2.5
11673,4,3532,"CHAMELA2","",4.0
11674,1,3537,"CHAMELA2","",3.0
11675,1,3537,"CHAMELA2","",3.0
11676,3,3537,"CHAMELA2","",3.0
11677,3,3537,"CHAMELA2","",2.5
11678,3,3537,"CHAMELA2","",2.5
11679,3,3537,"CHAMELA2","",3
11680,3,3537,"CHAMELA2","",2.5
11681,4,3537,"CHAMELA2","",3.0
11682,4,3537,"CHAMELA2","",2.5
11683,5,3537,"CHAMELA2","",2.5
11684,6,3537,"CHAMELA2","",3.0
11685,6,3537,"CHAMELA2","",2.5
11686,7,3537,"CHAMELA2","",2.5
11687,7,3537,"CHAMELA2","",2.5
11688,8,3537,"CHAMELA2","",4.0
11689,8,3537,"CHAMELA2","",3.0
11690,8,3537,"CHAMELA2","",3
11691,9,3537,"CHAMELA2","",4.0
11692,10,3537,"CHAMELA2","",3.0
11693,10,3537,"CHAMELA2","",3.0
11694,10,3537,"CHAMELA2","",3
11695,10,3537,"CHAMELA2","",2.5
11696,10,3537,"CHAMELA2","",3
11697,10,3537,"CHAMELA2","",2.5
11698,1,3546,"CHAMELA2","",6.0
11699,1,3546,"CHAMELA2","",4.0
11700,1,3546,"CHAMELA2","",3
11701,1,3546,"CHAMELA2","",3
11702,1,3546,"CHAMELA2","",5
11703,2,3546,"CHAMELA2","",2.5
11704,2,3546,"CHAMELA2","",3.0
11705,5,3546,"CHAMELA2","",5.0
11706,5,3546,"CHAMELA2","",2.5
11707,5,3546,"CHAMELA2","",4
11708,5,3546,"CHAMELA2","",2.5
11709,6,3546,"CHAMELA2","",2.5
11710,6,3546,"CHAMELA2","",2.5
11711,6,3546,"CHAMELA2","",3
11712,6,3546,"CHAMELA2","",4
11713,6,3546,"CHAMELA2","",4
11714,6,3546,"CHAMELA2","",3
11715,6,3546,"CHAMELA2","",5
11716,6,3546,"CHAMELA2","",3
11717,6,3546,"CHAMELA2","",3
11718,6,3546,"CHAMELA2","",3
11719,6,3546,"CHAMELA2","",5
11720,6,3546,"CHAMELA2","",5
11721,6,3546,"CHAMELA2","",3
11722,7,3546,"CHAMELA2","",5.0
11723,7,3546,"CHAMELA2","",2.5
11724,7,3546,"CHAMELA2","",5
11725,7,3546,"CHAMELA2","",4
11726,7,3546,"CHAMELA2","",5
11727,8,3546,"CHAMELA2","",6.0
11728,8,3546,"CHAMELA2","",4.0
11729,8,3546,"CHAMELA2","",3
11730,8,3546,"CHAMELA2","",6
11731,8,3546,"CHAMELA2","",6
11732,8,3546,"CHAMELA2","",3
11733,8,3546,"CHAMELA2","",4
11734,8,3546,"CHAMELA2","",5
11735,8,3546,"CHAMELA2","",3
11736,8,3546,"CHAMELA2","",3
11737,8,3546,"CHAMELA2","",4
11738,8,3546,"CHAMELA2","",3
11739,8,3546,"CHAMELA2","",3
11740,8,3546,"CHAMELA2","",3
11741,8,3546,"CHAMELA2","",2.5
11742,9,3546,"CHAMELA2","",5.0
11743,9,3546,"CHAMELA2","",4.0
11744,9,3546,"CHAMELA2","",3
11745,10,3546,"CHAMELA2","",3.0
11746,10,3546,"CHAMELA2","",3.0
11747,10,3546,"CHAMELA2","",2.5
11748,10,3546,"CHAMELA2","",2.5
11749,10,3546,"CHAMELA2","",3
11750,5,3604,"CHAMELA2","L",3.0
11751,5,3604,"CHAMELA2","L",2.5
11752,6,3604,"CHAMELA2","L",2.5
11753,10,3604,"CHAMELA2","L",4.0
11754,2,3648,"CHAMELA2","",7.0
11755,2,3648,"CHAMELA2","",5.0
11756,2,3648,"CHAMELA2","",11
11757,2,3648,"CHAMELA2","",6
11758,1,3649,"CHAMELA2","",16.0
11759,1,3649,"CHAMELA2","",10.0
11760,1,3649,"CHAMELA2","",16.0
11761,1,3649,"CHAMELA2","",12.0
11762,4,3649,"CHAMELA2","",14.0
11763,5,3649,"CHAMELA2","",16.0
11764,10,3649,"CHAMELA2","",15.0
11765,10,3649,"CHAMELA2","",12.0
11766,1,3749,"CHAMELA2","",3.0
11767,2,3749,"CHAMELA2","",2.5
11768,3,3749,"CHAMELA2","",3.0
11769,3,3749,"CHAMELA2","",2.5
11770,3,3749,"CHAMELA2","",2.5
11771,4,3749,"CHAMELA2","",5.0
11772,6,3749,"CHAMELA2","",4.0
11773,8,3749,"CHAMELA2","",5.0
11774,10,3749,"CHAMELA2","",4.0
11775,10,3749,"CHAMELA2","",4.0
11776,2,3793,"CHAMELA2","",13.0
11777,10,3868,"CHAMELA2","L",6.0
11778,10,3868,"CHAMELA2","L",9.0
11779,5,3870,"CHAMELA2","",4.0
11780,9,3870,"CHAMELA2","",3.0
11781,2,3916,"CHAMELA2","",5.0
11782,2,3916,"CHAMELA2","",5.0
11783,2,3916,"CHAMELA2","",13
11784,2,3916,"CHAMELA2","",10
11785,3,3916,"CHAMELA2","",3.0
11786,3,3916,"CHAMELA2","",6.0
11787,4,3916,"CHAMELA2","",4.0
11788,4,3916,"CHAMELA2","",8.0
11789,4,3916,"CHAMELA2","",5
11790,4,3916,"CHAMELA2","",4
11791,4,3916,"CHAMELA2","",4
11792,4,3916,"CHAMELA2","",6
11793,4,3916,"CHAMELA2","",10
11794,6,3916,"CHAMELA2","",4.0
11795,6,3916,"CHAMELA2","",4.0
11796,6,3916,"CHAMELA2","",9
