"meters" "date"
0 "05/01/07"
0 "05/02/07"
0 "05/03/07"
0 "05/04/07"
0 "05/05/07"
0 "05/06/07"
0 "05/07/07"
0 "05/08/07"
0 "05/09/07"
0 "05/10/07"
0 "05/11/07"
0 "05/12/07"
0 "05/13/07"
0 "05/14/07"
0 "05/15/07"
0 "05/16/07"
0 "05/17/07"
0 "05/18/07"
0 "05/19/07"
0 "05/20/07"
0 "05/21/07"
0 "05/22/07"
0 "05/23/07"
0 "05/24/07"
0 "05/25/07"
0 "05/26/07"
0 "05/27/07"
0 "05/28/07"
0 "05/29/07"
0 "05/30/07"
0 "05/31/07"
0 "06/01/07"
0 "06/02/07"
0 "06/03/07"
0 "06/04/07"
0 "06/05/07"
0 "06/06/07"
0 "06/07/07"
0 "06/08/07"
0 "06/09/07"
0 "06/10/07"
0 "06/11/07"
0 "06/12/07"
0 "06/13/07"
0 "06/14/07"
0 "06/15/07"
0 "06/16/07"
0 "06/17/07"
0 "06/18/07"
0 "06/19/07"
0 "06/20/07"
0 "06/21/07"
0 "06/22/07"
0 "06/23/07"
0 "06/24/07"
0 "06/25/07"
0 "06/26/07"
0 "06/27/07"
0 "06/28/07"
0 "06/29/07"
0 "06/30/07"
0 "07/01/07"
0 "07/02/07"
0 "07/03/07"
0 "07/04/07"
0 "07/05/07"
0 "07/06/07"
0 "07/07/07"
0 "07/08/07"
0 "07/09/07"
0 "07/10/07"
0.000254 "07/11/07"
0 "07/12/07"
0 "07/13/07"
0 "07/14/07"
0 "07/15/07"
0 "07/16/07"
0 "07/17/07"
0 "07/18/07"
0 "07/19/07"
0 "07/20/07"
0 "07/21/07"
0 "07/22/07"
0 "07/23/07"
0 "07/24/07"
0 "07/25/07"
0 "07/26/07"
0 "07/27/07"
0 "07/28/07"
0 "07/29/07"
0 "07/30/07"
0 "07/31/07"
0 "08/01/07"
0 "08/02/07"
0 "08/03/07"
0 "08/04/07"
0 "08/05/07"
0 "08/06/07"
0 "08/07/07"
0 "08/08/07"
0 "08/09/07"
0 "08/10/07"
0 "08/11/07"
0 "08/12/07"
0 "08/13/07"
0 "08/14/07"
0 "08/15/07"
0 "08/16/07"
0 "08/17/07"
0 "08/18/07"
0 "08/19/07"
0 "08/20/07"
0 "08/21/07"
0 "08/22/07"
0 "08/23/07"
0 "08/24/07"
0 "08/25/07"
0 "08/26/07"
0 "08/27/07"
0 "08/28/07"
0 "08/29/07"
0 "08/30/07"
0 "08/31/07"
0 "09/01/07"
0 "09/02/07"
0 "09/03/07"
0 "09/04/07"
0 "09/05/07"
0 "09/06/07"
0 "09/07/07"
0 "09/08/07"
0 "09/09/07"
0 "09/10/07"
0 "09/11/07"
0 "09/12/07"
0 "09/13/07"
0 "09/14/07"
0 "09/15/07"
0 "09/16/07"
0 "09/17/07"
0 "09/18/07"
0.000254 "09/19/07"
0 "09/20/07"
0.002794 "09/21/07"
0.004064 "09/22/07"
0 "09/23/07"
0 "09/24/07"
0 "09/25/07"
0 "09/26/07"
0 "09/27/07"
0 "09/28/07"
0 "09/29/07"
0 "09/30/07"
0 "10/01/07"
0 "10/02/07"
0 "10/03/07"
0 "10/04/07"
0 "10/05/07"
0 "10/06/07"
0 "10/07/07"
0 "10/08/07"
0 "10/09/07"
0 "10/10/07"
0 "10/11/07"
0.00762 "10/12/07"
0.000254 "10/13/07"
0 "10/14/07"
0 "10/15/07"
0 "10/16/07"
0 "10/17/07"
0 "10/18/07"
0 "10/19/07"
0 "10/20/07"
0 "10/21/07"
0 "10/22/07"
0 "10/23/07"
0 "10/24/07"
0 "10/25/07"
0 "10/26/07"
0 "10/27/07"
0 "10/28/07"
0 "10/29/07"
0 "10/30/07"
0 "10/31/07"
0 "11/01/07"
0.000254 "11/02/07"
0 "11/03/07"
0.000254 "11/04/07"
0 "11/05/07"
0 "11/06/07"
0 "11/07/07"
0 "11/08/07"
0 "11/09/07"
0 "11/10/07"
0.000508 "11/11/07"
0 "11/12/07"
0 "11/13/07"
0 "11/14/07"
0 "11/15/07"
0 "11/16/07"
0 "11/17/07"
0 "11/18/07"
0.000254 "11/19/07"
0 "11/20/07"
0 "11/21/07"
0 "11/22/07"
0 "11/23/07"
0 "11/24/07"
0 "11/25/07"
0 "11/26/07"
0 "11/27/07"
0 "11/28/07"
0 "11/29/07"
0 "11/30/07"
0 "12/01/07"
0 "12/02/07"
0 "12/03/07"
0 "12/04/07"
0 "12/05/07"
0.006096 "12/06/07"
0.004572 "12/07/07"
0 "12/08/07"
0 "12/09/07"
0 "12/10/07"
0 "12/11/07"
0 "12/12/07"
0 "12/13/07"
0 "12/14/07"
0 "12/15/07"
0 "12/16/07"
0.000508 "12/17/07"
0.086614 "12/18/07"
0.004572 "12/19/07"
0 "12/20/07"
0 "12/21/07"
0 "12/22/07"
0 "12/23/07"
0 "12/24/07"
0 "12/25/07"
0 "12/26/07"
0 "12/27/07"
0 "12/28/07"
0 "12/29/07"
0 "12/30/07"
0 "12/31/07"
0 "01/01/08"
0 "01/02/08"
0 "01/03/08"
0.12954 "01/04/08"
0.01016 "01/05/08"
0.019558 "01/06/08"
0.001016 "01/07/08"
0.000254 "01/08/08"
0 "01/09/08"
0 "01/10/08"
0 "01/11/08"
0 "01/12/08"
0 "01/13/08"
0 "01/14/08"
0 "01/15/08"
0 "01/16/08"
0 "01/17/08"
0 "01/18/08"
0 "01/19/08"
0 "01/20/08"
0 "01/21/08"
0.001524 "01/22/08"
0.04826 "01/23/08"
0.072898 "01/24/08"
0.025146 "01/25/08"
0.000508 "01/26/08"
0.042926 "01/27/08"
0.022606 "01/28/08"
0 "01/29/08"
0 "01/30/08"
0 "01/31/08"
0 "02/01/08"
0 "02/02/08"
0.014986 "02/03/08"
0.003302 "02/04/08"
0 "02/05/08"
0 "02/06/08"
0 "02/07/08"
0 "02/08/08"
0 "02/09/08"
0 "02/10/08"
0 "02/11/08"
0 "02/12/08"
0 "02/13/08"
0 "02/14/08"
0 "02/15/08"
0 "02/16/08"
0 "02/17/08"
0 "02/18/08"
0 "02/19/08"
0.007874 "02/20/08"
0.006604 "02/21/08"
0.002794 "02/22/08"
0.025146 "02/23/08"
0.004826 "02/24/08"
0 "02/25/08"
0 "02/26/08"
0 "02/27/08"
0 "02/28/08"
0 "02/29/08"
0 "03/01/08"
0 "03/02/08"
0 "03/03/08"
0 "03/04/08"
0 "03/05/08"
0 "03/06/08"
0 "03/07/08"
0 "03/08/08"
0 "03/09/08"
0 "03/10/08"
0 "03/11/08"
0 "03/12/08"
0 "03/13/08"
0 "03/14/08"
0 "03/15/08"
0 "03/16/08"
0 "03/17/08"
0 "03/18/08"
0 "03/19/08"
0 "03/20/08"
0 "03/21/08"
0 "03/22/08"
0 "03/23/08"
0 "03/24/08"
0 "03/25/08"
0 "03/26/08"
0 "03/27/08"
0 "03/28/08"
0 "03/29/08"
0 "03/30/08"
0 "03/31/08"
0 "04/01/08"
0 "04/02/08"
0.003556 "04/03/08"
0 "04/04/08"
0 "04/05/08"
0 "04/06/08"
0 "04/07/08"
0 "04/08/08"
0 "04/09/08"
0 "04/10/08"
0 "04/11/08"
0 "04/12/08"
0 "04/13/08"
0 "04/14/08"
0 "04/15/08"
0 "04/16/08"
0 "04/17/08"
0 "04/18/08"
0 "04/19/08"
0 "04/20/08"
0 "04/21/08"
0 "04/22/08"
0 "04/23/08"
0 "04/24/08"
0 "04/25/08"
0 "04/26/08"
0 "04/27/08"
0 "04/28/08"
0 "04/29/08"
0 "04/30/08"
0 "05/01/08"
0 "05/02/08"
0 "05/03/08"
0 "05/04/08"
0 "05/05/08"
0 "05/06/08"
0 "05/07/08"
0 "05/08/08"
0 "05/09/08"
0 "05/10/08"
0 "05/11/08"
0.000508 "05/12/08"
0 "05/13/08"
0 "05/14/08"
0 "05/15/08"
0 "05/16/08"
0 "05/17/08"
0 "05/18/08"
0 "05/19/08"
0 "05/20/08"
0 "05/21/08"
0 "05/22/08"
0 "05/23/08"
0.001524 "05/24/08"
0 "05/25/08"
0 "05/26/08"
0 "05/27/08"
0 "05/28/08"
0 "05/29/08"
0 "05/30/08"
0 "05/31/08"
0 "06/01/08"
0 "06/02/08"
0 "06/03/08"
0 "06/04/08"
0 "06/05/08"
0 "06/06/08"
0 "06/07/08"
0 "06/08/08"
0 "06/09/08"
0 "06/10/08"
0 "06/11/08"
0 "06/12/08"
0 "06/13/08"
0 "06/14/08"
0 "06/15/08"
0 "06/16/08"
0 "06/17/08"
0 "06/18/08"
0 "06/19/08"
0 "06/20/08"
0 "06/21/08"
0 "06/22/08"
0 "06/23/08"
0 "06/24/08"
0 "06/25/08"
0 "06/26/08"
0 "06/27/08"
0 "06/28/08"
0 "06/29/08"
0 "06/30/08"
0 "07/01/08"
0 "07/02/08"
0 "07/03/08"
0 "07/04/08"
0 "07/05/08"
0 "07/06/08"
0 "07/07/08"
0 "07/08/08"
0 "07/09/08"
0 "07/10/08"
0 "07/11/08"
0 "07/12/08"
0 "07/13/08"
0 "07/14/08"
0 "07/15/08"
0 "07/16/08"
0 "07/17/08"
0 "07/18/08"
0 "07/19/08"
0.000254 "07/20/08"
0 "07/21/08"
0 "07/22/08"
0 "07/23/08"
0.000254 "07/24/08"
0 "07/25/08"
0 "07/26/08"
0 "07/27/08"
0 "07/28/08"
0 "07/29/08"
0 "07/30/08"
0 "07/31/08"
0.000254 "08/01/08"
0 "08/02/08"
0 "08/03/08"
0 "08/04/08"
0 "08/05/08"
0 "08/06/08"
0 "08/07/08"
0 "08/08/08"
0 "08/09/08"
0 "08/10/08"
0 "08/11/08"
0 "08/12/08"
0 "08/13/08"
0 "08/14/08"
0 "08/15/08"
0 "08/16/08"
0 "08/17/08"
0 "08/18/08"
0 "08/19/08"
0 "08/20/08"
0 "08/21/08"
0 "08/22/08"
0 "08/23/08"
0 "08/24/08"
0 "08/25/08"
0 "08/26/08"
0 "08/27/08"
0 "08/28/08"
0 "08/29/08"
0 "08/30/08"
0 "08/31/08"
0 "09/01/08"
0 "09/02/08"
0 "09/03/08"
0 "09/04/08"
0 "09/05/08"
0 "09/06/08"
0 "09/07/08"
0 "09/08/08"
0 "09/09/08"
0.000254 "09/10/08"
0 "09/11/08"
0 "09/12/08"
0 "09/13/08"
0 "09/14/08"
0 "09/15/08"
0 "09/16/08"
0 "09/17/08"
0 "09/18/08"
0 "09/19/08"
0 "09/20/08"
0 "09/21/08"
0 "09/22/08"
0 "09/23/08"
0 "09/24/08"
0 "09/25/08"
0 "09/26/08"
0 "09/27/08"
0 "09/28/08"
0 "09/29/08"
0 "09/30/08"
0 "10/01/08"
0 "10/02/08"
0 "10/03/08"
0 "10/04/08"
0.002032 "10/05/08"
0 "10/06/08"
0 "10/07/08"
0 "10/08/08"
0 "10/09/08"
0 "10/10/08"
0 "10/11/08"
0 "10/12/08"
0 "10/13/08"
0 "10/14/08"
0 "10/15/08"
0 "10/16/08"
0 "10/17/08"
0 "10/18/08"
0 "10/19/08"
0 "10/20/08"
0 "10/21/08"
0 "10/22/08"
0 "10/23/08"
0 "10/24/08"
0 "10/25/08"
0 "10/26/08"
0 "10/27/08"
0 "10/28/08"
0 "10/29/08"
0 "10/30/08"
0.000254 "10/31/08"
0.004572 "11/01/08"
0.006858 "11/02/08"
0.000254 "11/03/08"
0.011684 "11/04/08"
0 "11/05/08"
0 "11/06/08"
0 "11/07/08"
0 "11/08/08"
0 "11/09/08"
0 "11/10/08"
0 "11/11/08"
0 "11/12/08"
0 "11/13/08"
0 "11/14/08"
0 "11/15/08"
0 "11/16/08"
0 "11/17/08"
0 "11/18/08"
0 "11/19/08"
0 "11/20/08"
0 "11/21/08"
0 "11/22/08"
0 "11/23/08"
0 "11/24/08"
0 "11/25/08"
0.020828 "11/26/08"
0.016256 "11/27/08"
0 "11/28/08"
0 "11/29/08"
0 "11/30/08"
0 "12/01/08"
0 "12/02/08"
0 "12/03/08"
0 "12/04/08"
0 "12/05/08"
0 "12/06/08"
0 "12/07/08"
0 "12/08/08"
0 "12/09/08"
0 "12/10/08"
0 "12/11/08"
0 "12/12/08"
0 "12/13/08"
0 "12/14/08"
0.04699 "12/15/08"
0 "12/16/08"
0.001524 "12/17/08"
0 "12/18/08"
0 "12/19/08"
0 "12/20/08"
0 "12/21/08"
0.007112 "12/22/08"
0 "12/23/08"
0 "12/24/08"
0.003048 "12/25/08"
0.003556 "12/26/08"
0 "12/27/08"
0 "12/28/08"
0 "12/29/08"
0 "12/30/08"
0 "12/31/08"
0 "01/01/09"
0 "01/02/09"
0 "01/03/09"
0 "01/04/09"
0 "01/05/09"
0 "01/06/09"
0 "01/07/09"
0 "01/08/09"
0 "01/09/09"
0 "01/10/09"
0 "01/11/09"
0 "01/12/09"
0 "01/13/09"
0 "01/14/09"
0 "01/15/09"
0 "01/16/09"
0 "01/17/09"
0 "01/18/09"
0 "01/19/09"
0 "01/20/09"
0 "01/21/09"
0.001524 "01/22/09"
0.004826 "01/23/09"
0.018288 "01/24/09"
0.000254 "01/25/09"
0 "01/26/09"
0 "01/27/09"
0 "01/28/09"
0 "01/29/09"
0 "01/30/09"
0 "01/31/09"
0 "02/01/09"
0 "02/02/09"
0 "02/03/09"
0 "02/04/09"
0 "02/05/09"
0.026924 "02/06/09"
0.033782 "02/07/09"
0.003556 "02/08/09"
0.00762 "02/09/09"
0 "02/10/09"
0 "02/11/09"
0.000254 "02/12/09"
0.01905 "02/13/09"
0 "02/14/09"
0.020574 "02/15/09"
0.01905 "02/16/09"
0.002032 "02/17/09"
0 "02/18/09"
0.001016 "02/19/09"
0.000254 "02/20/09"
0.000254 "02/21/09"
0 "02/22/09"
0 "02/23/09"
0 "02/24/09"
0 "02/25/09"
0 "02/26/09"
0 "02/27/09"
0 "02/28/09"
0 "03/01/09"
0 "03/02/09"
0 "03/03/09"
0.012954 "03/04/09"
0.000254 "03/05/09"
0 "03/06/09"
0 "03/07/09"
0 "03/08/09"
0 "03/09/09"
0 "03/10/09"
0 "03/11/09"
0 "03/12/09"
0 "03/13/09"
0 "03/14/09"
0 "03/15/09"
0 "03/16/09"
0 "03/17/09"
0 "03/18/09"
0 "03/19/09"
0 "03/20/09"
0.002794 "03/21/09"
0.009144 "03/22/09"
0.000762 "03/23/09"
0 "03/24/09"
0 "03/25/09"
0 "03/26/09"
0 "03/27/09"
0 "03/28/09"
0 "03/29/09"
0 "03/30/09"
0 "03/31/09"
0 "04/01/09"
0 "04/02/09"
0 "04/03/09"
0 "04/04/09"
0 "04/05/09"
0 "04/06/09"
0 "04/07/09"
0.004572 "04/08/09"
0 "04/09/09"
0 "04/10/09"
0.000508 "04/11/09"
0 "04/12/09"
0 "04/13/09"
0 "04/14/09"
0 "04/15/09"
0 "04/16/09"
0 "04/17/09"
0 "04/18/09"
0 "04/19/09"
0 "04/20/09"
0 "04/21/09"
0 "04/22/09"
0 "04/23/09"
0 "04/24/09"
0 "04/25/09"
0 "04/26/09"
0 "04/27/09"
0 "04/28/09"
0 "04/29/09"
0 "04/30/09"
0 "05/01/09"
0 "05/02/09"
0 "05/03/09"
0 "05/04/09"
0 "05/05/09"
0 "05/06/09"
0 "05/07/09"
0 "05/08/09"
0 "05/09/09"
0 "05/10/09"
0 "05/11/09"
0 "05/12/09"
0 "05/13/09"
0 "05/14/09"
0 "05/15/09"
0 "05/16/09"
0 "05/17/09"
0 "05/18/09"
0 "05/19/09"
0 "05/20/09"
0 "05/21/09"
0 "05/22/09"
0 "05/23/09"
0 "05/24/09"
0 "05/25/09"
0 "05/26/09"
0 "05/27/09"
0 "05/28/09"
0 "05/29/09"
0 "05/30/09"
0 "05/31/09"
0 "06/01/09"
0 "06/02/09"
0 "06/03/09"
0.000254 "06/04/09"
0.006604 "06/05/09"
0.005334 "06/06/09"
0 "06/07/09"
0 "06/08/09"
0 "06/09/09"
0 "06/10/09"
0 "06/11/09"
0 "06/12/09"
0 "06/13/09"
0.001524 "06/14/09"
0 "06/15/09"
0 "06/16/09"
0 "06/17/09"
0 "06/18/09"
0 "06/19/09"
0 "06/20/09"
0 "06/21/09"
0 "06/22/09"
0 "06/23/09"
0 "06/24/09"
0 "06/25/09"
0 "06/26/09"
0 "06/27/09"
0 "06/28/09"
0 "06/29/09"
0 "06/30/09"
0 "07/01/09"
0 "07/02/09"
0 "07/03/09"
0 "07/04/09"
0 "07/05/09"
0 "07/06/09"
0 "07/07/09"
0 "07/08/09"
0 "07/09/09"
0 "07/10/09"
0 "07/11/09"
0 "07/12/09"
0 "07/13/09"
0 "07/14/09"
0 "07/15/09"
0 "07/16/09"
0 "07/17/09"
0 "07/18/09"
0 "07/19/09"
0 "07/20/09"
0 "07/21/09"
0 "07/22/09"
0 "07/23/09"
0 "07/24/09"
0 "07/25/09"
0 "07/26/09"
0 "07/27/09"
0 "07/28/09"
0 "07/29/09"
0 "07/30/09"
0 "07/31/09"
0 "08/01/09"
0 "08/02/09"
0 "08/03/09"
0 "08/04/09"
0 "08/05/09"
0 "08/06/09"
0 "08/07/09"
0 "08/08/09"
0 "08/09/09"
0 "08/10/09"
0.000254 "08/11/09"
0 "08/12/09"
0 "08/13/09"
0 "08/14/09"
0 "08/15/09"
0 "08/16/09"
0 "08/17/09"
0.000254 "08/18/09"
0 "08/19/09"
0 "08/20/09"
0 "08/21/09"
0 "08/22/09"
0 "08/23/09"
0 "08/24/09"
0 "08/25/09"
0 "08/26/09"
0 "08/27/09"
0 "08/28/09"
0 "08/29/09"
0 "08/30/09"
0 "08/31/09"
0 "09/01/09"
0 "09/02/09"
0 "09/03/09"
0 "09/04/09"
0 "09/05/09"
0 "09/06/09"
0 "09/07/09"
0 "09/08/09"
0 "09/09/09"
0 "09/10/09"
0 "09/11/09"
0 "09/12/09"
0 "09/13/09"
0 "09/14/09"
0 "09/15/09"
0 "09/16/09"
0 "09/17/09"
0 "09/18/09"
0 "09/19/09"
0 "09/20/09"
0 "09/21/09"
0 "09/22/09"
0 "09/23/09"
0 "09/24/09"
0 "09/25/09"
0 "09/26/09"
0 "09/27/09"
0 "09/28/09"
0 "09/29/09"
0 "09/30/09"
0 "10/01/09"
0 "10/02/09"
0 "10/03/09"
0 "10/04/09"
0 "10/05/09"
0 "10/06/09"
0 "10/07/09"
0 "10/08/09"
0 "10/09/09"
0 "10/10/09"
0 "10/11/09"
0 "10/12/09"
0.003302 "10/13/09"
0.131826 "10/14/09"
0.002286 "10/15/09"
0 "10/16/09"
0 "10/17/09"
0 "10/18/09"
0 "10/19/09"
0 "10/20/09"
0 "10/21/09"
0 "10/22/09"
0 "10/23/09"
0 "10/24/09"
0 "10/25/09"
0 "10/26/09"
0 "10/27/09"
0 "10/28/09"
0 "10/29/09"
0 "10/30/09"
0 "10/31/09"
0 "11/01/09"
0 "11/02/09"
0 "11/03/09"
0 "11/04/09"
0 "11/05/09"
0 "11/06/09"
0 "11/07/09"
0 "11/08/09"
0 "11/09/09"
0 "11/10/09"
0 "11/11/09"
0 "11/12/09"
0 "11/13/09"
0 "11/14/09"
0 "11/15/09"
0 "11/16/09"
0 "11/17/09"
0 "11/18/09"
0 "11/19/09"
0 "11/20/09"
0 "11/21/09"
0 "11/22/09"
0 "11/23/09"
0 "11/24/09"
0 "11/25/09"
0 "11/26/09"
0 "11/27/09"
0 "11/28/09"
0 "11/29/09"
0 "11/30/09"
0 "12/01/09"
0 "12/02/09"
0 "12/03/09"
0 "12/04/09"
0 "12/05/09"
0 "12/06/09"
0.018796 "12/07/09"
0.02032 "12/08/09"
0 "12/09/09"
0 "12/10/09"
0.016256 "12/11/09"
0.010414 "12/12/09"
0.028702 "12/13/09"
0 "12/14/09"
0 "12/15/09"
0 "12/16/09"
0 "12/17/09"
0 "12/18/09"
0 "12/19/09"
0 "12/20/09"
0 "12/21/09"
0 "12/22/09"
0 "12/23/09"
0 "12/24/09"
0.000254 "12/25/09"
0 "12/26/09"
0 "12/27/09"
0 "12/28/09"
0 "12/29/09"
0 "12/30/09"
0.00254 "12/31/09"
0 "01/01/10"
0 "01/02/10"
0 "01/03/10"
0 "01/04/10"
0 "01/05/10"
0 "01/06/10"
0 "01/07/10"
0 "01/08/10"
0 "01/09/10"
0 "01/10/10"
0 "01/11/10"
0 "01/12/10"
0.010922 "01/13/10"
0 "01/14/10"
0 "01/15/10"
0 "01/16/10"
0 "01/17/10"
0.030988 "01/18/10"
0.037592 "01/19/10"
0.017526 "01/20/10"
0.039116 "01/21/10"
0.041656 "01/22/10"
0.014224 "01/23/10"
0 "01/24/10"
0 "01/25/10"
0 "01/26/10"
0.005588 "01/27/10"
0 "01/28/10"
0 "01/29/10"
0 "01/30/10"
0 "01/31/10"
0 "02/01/10"
0 "02/02/10"
0 "02/03/10"
0 "02/04/10"
0.017018 "02/05/10"
0.029464 "02/06/10"
0.009398 "02/07/10"
0.001778 "02/08/10"
0.012446 "02/09/10"
0 "02/10/10"
0 "02/11/10"
0 "02/12/10"
0 "02/13/10"
0 "02/14/10"
0 "02/15/10"
0 "02/16/10"
0 "02/17/10"
0 "02/18/10"
0 "02/19/10"
0.009398 "02/20/10"
0 "02/21/10"
0.001524 "02/22/10"
0 "02/23/10"
0 "02/24/10"
0.010922 "02/25/10"
0.062738 "02/26/10"
0.00508 "02/27/10"
0 "02/28/10"
0 "03/01/10"
0.000254 "03/02/10"
0.00127 "03/03/10"
0.006858 "03/04/10"
0 "03/05/10"
0 "03/06/10"
0.012954 "03/07/10"
0 "03/08/10"
0 "03/09/10"
0 "03/10/10"
0 "03/11/10"
0 "03/12/10"
0 "03/13/10"
0 "03/14/10"
0 "03/15/10"
0 "03/16/10"
0 "03/17/10"
0 "03/18/10"
0 "03/19/10"
0 "03/20/10"
0 "03/21/10"
0 "03/22/10"
0 "03/23/10"
0 "03/24/10"
0 "03/25/10"
0 "03/26/10"
0 "03/27/10"
0 "03/28/10"
0 "03/29/10"
0 "03/30/10"
0 "03/31/10"
0.000254 "04/01/10"
0 "04/02/10"
0 "04/03/10"
0 "04/04/10"
0.012192 "04/05/10"
0 "04/06/10"
0 "04/07/10"
0 "04/08/10"
0 "04/09/10"
0 "04/10/10"
0.000254 "04/11/10"
0.0381 "04/12/10"
0.001016 "04/13/10"
0 "04/14/10"
0 "04/15/10"
0 "04/16/10"
0 "04/17/10"
0 "04/18/10"
0 "04/19/10"
0 "04/20/10"
0.017018 "04/21/10"
0 "04/22/10"
0 "04/23/10"
0 "04/24/10"
0 "04/25/10"
0 "04/26/10"
0.000254 "04/27/10"
0.000508 "04/28/10"
0 "04/29/10"
0 "04/30/10"
0 "05/01/10"
0 "05/02/10"
0 "05/03/10"
0 "05/04/10"
0 "05/05/10"
0 "05/06/10"
0 "05/07/10"
0 "05/08/10"
0 "05/09/10"
0 "05/10/10"
0 "05/11/10"
0 "05/12/10"
0 "05/13/10"
0 "05/14/10"
0 "05/15/10"
0 "05/16/10"
0.000508 "05/17/10"
0.004826 "05/18/10"
0.000508 "05/19/10"
0 "05/20/10"
0 "05/21/10"
0 "05/22/10"
0 "05/23/10"
0 "05/24/10"
0 "05/25/10"
0 "05/26/10"
0 "05/27/10"
0 "05/28/10"
0 "05/29/10"
0 "05/30/10"
0 "05/31/10"
0 "06/01/10"
0 "06/02/10"
0 "06/03/10"
0 "06/04/10"
0 "06/05/10"
0 "06/06/10"
0.000254 "06/07/10"
